i mean lower upper dt weight fit point
1131 92.3370282489961 91.8246629941166 92.8493935038757 5655 30 79.6693477971228 50-17
1132 92.4021588848106 91.8892354004421 92.9150823691792 5660 30 79.7398371850972 50-17
1133 92.4674673067618 91.953998337039 92.9809362764846 5665 30 79.8103265730716 50-17
1134 92.5346375140995 92.0206217873335 93.0486532408656 5670 30 79.8808159610459 50-17
1135 92.6015449392473 92.0869890522853 93.1161008262093 5675 30 79.9513053490203 50-17
1136 92.6684921509947 92.1533811828484 93.183603119141 5680 30 80.0217947369947 50-17
1137 92.7351636366204 92.21949940996 93.2508278632808 5685 30 80.0922841249691 50-17
1138 92.8014735359756 92.2852605104517 93.3176865614995 5690 30 80.1627735129435 50-17
1139 92.8670960859014 92.3503394019011 93.3838527699018 5695 30 80.2332629009178 50-17
1140 92.9337631040267 92.4164567685868 93.4510694394665 5700 30 80.3037522888922 50-17
1141 93.0002173745192 92.4823583729881 93.5180763760503 5705 30 80.3742416768666 50-17
1142 93.0659706193241 92.5475564121413 93.5843848265069 5710 30 80.444731064841 50-17
1143 93.131622585865 92.6126542865639 93.650590885166 5715 30 80.5152204528153 50-17
1144 93.198783005449 92.679267568541 93.7182984423569 5720 30 80.5857098407897 50-17
1145 93.2681534899274 92.748075472442 93.7882315074128 5725 30 80.6561992287641 50-17
1146 93.3366495381509 92.8160035817428 93.8572954945589 5730 30 80.7266886167385 50-17
1147 93.4047173785854 92.8835023260247 93.9259324311461 5735 30 80.7971780047128 50-17
1148 93.4737786982692 92.9519843576855 93.9955730388529 5740 30 80.8676673926872 50-17
1149 93.5431449132146 93.0207693569532 94.0655204694761 5745 30 80.9381567806616 50-17
1150 93.6111361269975 93.0881950822345 94.1340771717605 5750 30 81.008646168636 50-17
1151 93.6794331726263 93.1559329904564 94.2029333547961 5755 30 81.0791355566104 50-17
1152 93.7476542448304 93.22360175573 94.2717067339308 5760 30 81.1496249445847 50-17
1153 93.8160035923402 93.2913972528515 94.340609931829 5765 30 81.2201143325591 50-17
1154 93.8832241241748 93.3580592431474 94.4083890052022 5770 30 81.2906037205335 50-17
1155 93.9506015454408 93.4248723838581 94.4763307070235 5775 30 81.3610931085079 50-17
1156 94.0188485365398 93.4925327128087 94.545164360271 5780 30 81.4315824964822 50-17
1157 94.0877295048567 93.5608255542741 94.6146334554393 5785 30 81.5020718844566 50-17
1158 94.1563374852354 93.6288453122573 94.6838296582135 5790 30 81.572561272431 50-17
1159 94.2250028460349 93.6969231251365 94.7530825669334 5795 30 81.6430506604054 50-17
1160 94.293042398355 93.7643877512768 94.8216970454333 5800 30 81.7135400483798 50-17
1161 94.361828961189 93.8326014559424 94.8910564664356 5805 30 81.7840294363541 50-17
1162 94.4300305178879 93.9002223199643 94.9598387158116 5810 30 81.8545188243285 50-17
1163 94.4981404611696 93.9677594850558 95.0285214372835 5815 30 81.9250082123029 50-17
1164 94.5668038712665 94.0358412747462 95.0977664677868 5820 30 81.9954976002773 50-17
1165 94.6365638586758 94.1050138941678 95.1681138231839 5825 30 82.0659869882517 50-17
1166 94.7063674826811 94.1742380601576 95.2384969052045 5830 30 82.136476376226 50-17
1167 94.7765570542433 94.2438342565434 95.3092798519433 5835 30 82.2069657642004 50-17
1168 94.8473074278939 94.3139973391856 95.3806175166022 5840 30 82.2774551521748 50-17
1169 94.9170074889215 94.3831065004693 95.4509084773737 5845 30 82.3479445401492 50-17
1170 94.9873051007748 94.4528157000635 95.5217945014861 5850 30 82.4184339281235 50-17
1171 95.0565620976132 94.5214920863793 95.5916321088471 5855 30 82.4889233160979 50-17
1172 95.124728671517 94.5890911016049 95.660366241429 5860 30 82.5594127040723 50-17
1173 95.1933007584657 94.6570818333621 95.7295196835693 5865 30 82.6299020920467 50-17
1174 95.2619798113176 94.725172359098 95.7987872635372 5870 30 82.700391480021 50-17
1175 95.3286667219626 94.7912751793656 95.8660582645595 5875 30 82.7708808679954 50-17
1176 95.3965935596582 94.8585966538951 95.9345904654214 5880 30 82.8413702559698 50-17
1177 95.4638187213802 94.9252170170041 96.0024204257562 5885 30 82.9118596439442 50-17
1178 95.5315255800137 94.9923014040032 96.0707497560242 5890 30 82.9823490319185 50-17
1179 95.6007393250736 95.0608852903813 96.1405933597658 5895 30 83.0528384198929 50-17
1180 95.6692252643285 95.1287368712962 96.2097136573609 5900 30 83.1233278078673 50-17
1181 95.738525359088 95.1973660199425 96.2796846982335 5905 30 83.1938171958417 50-17
1182 95.8071195987406 95.2652855972606 96.3489536002206 5910 30 83.2643065838161 50-17
1183 95.8756822413902 95.333173656388 96.4181908263924 5915 30 83.3347959717904 50-17
1184 95.942785494006 95.3996012551931 96.4859697328189 5920 30 83.4052853597648 50-17
1185 96.0100129586769 95.4661430440733 96.5538828732805 5925 30 83.4757747477392 50-17
1186 96.0766312222687 95.5320771104499 96.6211853340876 5930 30 83.5462641357136 50-17
1187 96.1434687889315 95.5982405538262 96.6886970240368 5935 30 83.616753523688 50-17
1188 96.2109565794756 95.6650683656514 96.7568447932998 5940 30 83.6872429116623 50-17
1189 96.2781870331604 95.7316451862474 96.8247288800735 5945 30 83.7577322996367 50-17
1190 96.3452442004502 95.7980436490357 96.8924447518646 5950 30 83.8282216876111 50-17
1191 96.4127739270415 95.8649111018134 96.9606367522697 5955 30 83.8987110755855 50-17
1192 96.4788757109369 95.9303555907179 97.027395831156 5960 30 83.9692004635598 50-17
1193 96.5440236911551 95.9948620593565 97.0931853229537 5965 30 84.0396898515342 50-17
1194 96.6101213634908 96.0603079495586 97.1599347774231 5970 30 84.1101792395086 50-17
1195 96.6759660502396 96.1255057138318 97.2264263866473 5975 30 84.180668627483 50-17
1196 96.7432031504406 96.192092921547 97.2943133793341 5980 30 84.2511580154573 50-17
1197 96.8102811236001 96.2585239510112 97.3620382961891 5985 30 84.3216474034317 50-17
1198 96.8773518679392 96.3249523721719 97.4297513637065 5990 30 84.3921367914061 50-17
1199 96.9437100482368 96.3906806709037 97.49673942557 5995 30 84.4626261793805 50-17
1200 97.0093427419109 96.4556960859395 97.5629893978822 6000 30 84.5331155673549 50-17
1201 97.0753213076306 96.5210566375845 97.6295859776768 6005 30 84.6036049553292 50-17
1202 97.1401620937231 96.5852836411647 97.6950405462815 6010 30 84.6740943433036 50-17
1203 97.2042400362309 96.648734243998 97.7597458284637 6015 30 84.744583731278 50-17
1204 97.2694387732177 96.7133006085434 97.825576937892 6020 30 84.8150731192524 50-17
1205 97.3346674763 96.777895028522 97.8914399240781 6025 30 84.8855625072267 50-17
1206 97.39910695002 96.8416861734501 97.95652772659 6030 30 84.9560518952011 50-17
1207 97.4627299333519 96.9046601234671 98.0207997432366 6035 30 85.0265412831755 50-17
1208 97.525035500097 96.9663127495529 98.0837582506412 6040 30 85.0970306711499 50-17
1209 97.5874207358714 97.0280253416055 98.1468161301373 6045 30 85.1675200591242 50-17
1210 97.6492198958387 97.0891544596373 98.2092853320401 6050 30 85.2380094470986 50-17
1211 97.7113752804645 97.1506334810537 98.2721170798753 6055 30 85.308498835073 50-17
1212 97.7742808006689 97.2128508346367 98.3357107667011 6060 30 85.3789882230474 50-17
1213 97.8373749740892 97.2752385846803 98.3995113634981 6065 30 85.4494776110218 50-17
1214 97.8999631159475 97.3371085511927 98.4628176807022 6070 30 85.5199669989961 50-17
1215 97.9617741510555 97.3981837795666 98.5253645225444 6075 30 85.5904563869705 50-17
1216 98.0231758299193 97.4588397096313 98.5875119502073 6080 30 85.6609457749449 50-17
1217 98.0859930317603 97.5209010211243 98.6510850423962 6085 30 85.7314351629193 50-17
1218 98.1482896519123 97.5824455352778 98.7141337685467 6090 30 85.8019245508936 50-17
1219 98.2115597242784 97.6449317435619 98.778187704995 6095 30 85.872413938868 50-17
1220 98.2759470026833 97.7085251505852 98.8433688547814 6100 30 85.9429033268424 50-17
1221 98.3413990771054 97.7731891314325 98.9096090227784 6105 30 86.0133927148168 50-17
1222 98.4076712163941 97.8386751655712 98.9766672672169 6110 30 86.0838821027912 50-17
1223 98.4734792242108 97.90370957862 99.0432488698017 6115 30 86.1543714907655 50-17
1224 98.5384741089936 97.9679308615017 99.1090173564855 6120 30 86.2248608787399 50-17
1225 98.6033157330382 98.0319849447566 99.1746465213197 6125 30 86.2953502667143 50-17
1226 98.6689001946297 98.0967766799477 99.2410237093116 6130 30 86.3658396546887 50-17
1227 98.7342199239096 98.1613065151195 99.3071333326998 6135 30 86.436329042663 50-17
1228 98.8014805487446 98.2277781346644 99.3751829628248 6140 30 86.5068184306374 50-17
1229 98.8685049335061 98.2940010990949 99.4430087679173 6145 30 86.5773078186118 50-17
1230 98.9361331408365 98.3608274881245 99.5114387935484 6150 30 86.6477972065862 50-17
1231 99.0029604352101 98.4268401109261 99.5790807594942 6155 30 86.7182865945606 50-17
1232 99.0706666323321 98.4937240692807 99.6476091953836 6160 30 86.7887759825349 50-17
1233 99.1383574966627 98.5606047335612 99.7161102597642 6165 30 86.8592653705093 50-17
1234 99.2041662310819 98.6256195658932 99.7827128962706 6170 30 86.9297547584837 50-17
1235 99.2690729175561 98.6897474486016 99.8483983865107 6175 30 87.0002441464581 50-17
1236 99.3326911071943 98.7526013196252 99.9127808947633 6180 30 87.0707335344324 50-17
1237 99.395273521687 98.8144208348353 99.9761262085387 6185 30 87.1412229224068 50-17
1238 99.4584467774306 98.8768430248457 100.040050530015 6190 30 87.2117123103812 50-17
1239 99.5205712541067 98.9382413892441 100.102901118969 6195 30 87.2822016983556 50-17
1240 99.5838899723975 99.0008519856191 100.166927959176 6200 30 87.35269108633 50-17
1241 99.6478357929673 99.0640833989829 100.231588186952 6205 30 87.4231804743043 50-17
1242 99.7102020413725 99.1257508944357 100.294653188309 6210 30 87.4936698622787 50-17
1243 99.7720842660649 99.1869499468119 100.357218585318 6215 30 87.5641592502531 50-17
1244 99.8339585611546 99.2481409489211 100.419776173388 6220 30 87.6346486382275 50-17
1245 99.8949509529822 99.3084350155472 100.481466890417 6225 30 87.7051380262018 50-17
1246 99.9544104877694 99.3671979084228 100.541623067116 6230 30 87.7756274141762 50-17
1247 100.013977836438 99.4260743678316 100.601881305044 6235 30 87.8461168021506 50-17
1248 100.073049424422 99.4844448664046 100.66165398244 6240 30 87.916606190125 50-17
1249 100.13066999008 99.5413794981832 100.719960481976 6245 30 87.9870955780993 50-17
1250 100.186698633094 99.5967187362725 100.776678529915 6250 30 88.0575849660737 50-17
1251 100.242958195734 99.6522717797763 100.833644611691 6255 30 88.1280743540481 50-17
1252 100.298898421201 99.7075092192163 100.890287623187 6260 30 88.1985637420225 50-17
1253 100.35520007304 99.7631196808962 100.947280465184 6265 30 88.2690531299968 50-17
1254 100.411801904085 99.8190239501593 101.004579858012 6270 30 88.3395425179712 50-17
1255 100.466933065939 99.8734651527993 101.060400979078 6275 30 88.4100319059456 50-17
1256 100.522442590282 99.9282651050808 101.116620075484 6280 30 88.48052129392 50-17
1257 100.578496802139 99.9835823259609 101.173411278317 6285 30 88.5510106818944 50-17
1258 100.63528604197 100.039623535647 101.230948548292 6290 30 88.6215000698687 50-17
1259 100.692180840735 100.095759496435 101.288602185035 6295 30 88.6919894578431 50-17
1260 100.749315327382 100.152105059152 101.346525595613 6300 30 88.7624788458175 50-17
1261 100.807579714385 100.20956232228 101.40559710649 6305 30 88.8329682337919 50-17
1262 100.865197984524 100.266383011566 101.464012957481 6310 30 88.9034576217663 50-17
1263 100.9224525843 100.322849397146 101.522055771454 6315 30 88.9739470097406 50-17
1264 100.979802634036 100.379423504771 101.580181763301 6320 30 89.044436397715 50-17
1265 101.03738581631 100.436226232093 101.638545400528 6325 30 89.1149257856894 50-17
1266 101.095454496336 100.493517361674 101.697391630997 6330 30 89.1854151736638 50-17
1267 101.155287060138 100.552561729812 101.758012390465 6335 30 89.2559045616381 50-17
1268 101.215825589868 100.612310652889 101.819340526846 6340 30 89.3263939496125 50-17
1269 101.276487652091 100.672191163459 101.880784140724 6345 30 89.3968833375869 50-17
1270 101.338507390142 100.733441681724 101.94357309856 6350 30 89.4673727255613 50-17
1271 101.400653743903 100.794816796738 102.006490691068 6355 30 89.5378621135357 50-17
1272 101.461054825517 100.854465685379 102.067643965654 6360 30 89.60835150151 50-17
1273 101.520197204659 100.912866683558 102.12752772576 6365 30 89.6788408894844 50-17
1274 101.579971232643 100.971910684775 102.188031780512 6370 30 89.7493302774588 50-17
1275 101.641017345359 101.032211694185 102.249822996534 6375 30 89.8198196654332 50-17
1276 101.704186652246 101.094613793411 102.31375951108 6380 30 89.8903090534075 50-17
1277 101.766409580963 101.156081306195 102.376737855731 6385 30 89.9607984413819 50-17
1278 101.825646982111 101.214593734105 102.436700230116 6390 30 90.0312878293563 50-17
1279 101.887235469494 101.275451284372 102.499019654616 6395 30 90.1017772173307 50-17
1280 101.948878589431 101.336369451578 102.561387727285 6400 30 90.172266605305 50-17
1281 102.011883116793 101.398649716585 102.625116517001 6405 30 90.2427559932794 50-17
1282 102.075073766783 101.461128290831 102.689019242735 6410 30 90.3132453812538 50-17
1283 102.136362173267 101.521722716035 102.7510016305 6415 30 90.3837347692282 50-17
1284 102.198831420579 101.583483475531 102.814179365627 6420 30 90.4542241572025 50-17
1285 102.263694653665 101.647630505527 102.879758801804 6425 30 90.5247135451769 50-17
1286 102.327860945984 101.711094070834 102.944627821134 6430 30 90.5952029331513 50-17
1287 102.390802873119 101.773362345727 103.008243400511 6435 30 90.6656923211257 50-17
1288 102.453768702222 101.835645320157 103.071892084288 6440 30 90.7361817091001 50-17
1289 102.516465453608 101.897671584563 103.135259322653 6445 30 90.8066710970744 50-17
1290 102.577958403464 101.958512034338 103.19740477259 6450 30 90.8771604850488 50-17
1291 102.639540753232 102.019421989134 103.25965951733 6455 30 90.9476498730232 50-17
1292 102.701220791793 102.080422456242 103.322019127345 6460 30 91.0181392609976 50-17
1293 102.761696794182 102.140238251085 103.383155337279 6465 30 91.088628648972 50-17
1294 102.821775048596 102.19964896374 103.443901133452 6470 30 91.1591180369463 50-17
1295 102.881088923696 102.258307553474 103.503870293919 6475 30 91.2296074249207 50-17
1296 102.941445916469 102.317987003996 103.564904828943 6480 30 91.3000968128951 50-17
1297 103.000532311116 102.376388110927 103.624676511306 6485 30 91.3705862008695 50-17
1298 103.059897241558 102.435048133297 103.684746349819 6490 30 91.4410755888438 50-17
1299 103.118153687245 102.492599471325 103.743707903164 6495 30 91.5115649768182 50-17
1300 103.176465727866 102.550207509347 103.802723946384 6500 30 91.5820543647926 50-17
1301 103.235695703433 102.608730235732 103.862661171133 6505 30 91.652543752767 50-17
1302 103.293904263757 102.666227767008 103.921580760507 6510 30 91.7230331407414 50-17
1303 103.351525818366 102.72313843163 103.979913205101 6515 30 91.7935225287157 50-17
1304 103.407166392934 102.778071232 104.036261553869 6520 30 91.8640119166901 50-17
1305 103.463253072062 102.833435211944 104.09307093218 6525 30 91.9345013046645 50-17
1306 103.518097050088 102.887548471603 104.148645628574 6530 30 92.0049906926389 50-17
1307 103.575153027592 102.943849755182 104.206456300003 6535 30 92.0754800806132 50-17
1308 103.632892665501 103.000833227101 104.264952103901 6540 30 92.1459694685876 50-17
1309 103.691907997442 103.059076704113 104.324739290771 6545 30 92.216458856562 50-17
1310 103.752192320001 103.118572684777 104.385811955224 6550 30 92.2869482445364 50-17
1311 103.812752716266 103.178333269187 104.447172163345 6555 30 92.3574376325107 50-17
1312 103.874881229235 103.239640772665 104.510121685804 6560 30 92.4279270204851 50-17
1313 103.939179792184 103.303097609638 104.57526197473 6565 30 92.4984164084595 50-17
1314 104.00348050287 103.366554757759 104.640406247981 6570 30 92.5689057964339 50-17
1315 104.06703697302 103.429276833351 104.704797112689 6575 30 92.6393951844083 50-17
1316 104.129543546385 103.490957521438 104.768129571333 6580 30 92.7098845723826 50-17
1317 104.191916004271 103.552497011929 104.831334996612 6585 30 92.780373960357 50-17
1318 104.255228031109 103.614962520877 104.895493541341 6590 30 92.8508633483314 50-17
1319 104.319143111636 103.67802398066 104.960262242613 6595 30 92.9213527363058 50-17
1320 104.382238485254 103.740275375912 105.024201594595 6600 30 92.9918421242801 50-17
1321 104.444448363108 103.80163940136 105.087257324857 6605 30 93.0623315122545 50-17
1322 104.506889856281 103.863240853003 105.15053885956 6610 30 93.1328209002289 50-17
1323 104.56803879629 103.923553376181 105.212524216399 6615 30 93.2033102882033 50-17
1324 104.629259071059 103.98393515534 105.274582986779 6620 30 93.2737996761776 50-17
1325 104.690601142879 104.044437784957 105.336764500801 6625 30 93.344289064152 50-17
1326 104.753000065959 104.105991966931 105.400008164987 6630 30 93.4147784521264 50-17
1327 104.817046390009 104.169197594668 105.464895185351 6635 30 93.4852678401008 50-17
1328 104.880176442693 104.231484001496 105.528868883889 6640 30 93.5557572280752 50-17
